A,"Agilent Technologies, Inc."
ADRU,BLDRS Europe 100 ADR Index Fund
ADS,Alliance Data Systems Corporation
ADSK,"Autodesk, Inc."
ADSW,"Advanced Disposal Services, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
ADZ,PowerShares DB Agriculture Short ETN
AE,"Adams Resources & Energy, Inc."
AEB,Aegon NV
AED,Aegon NV
AEE,Ameren Corporation
AEG,Aegon NV
AEGN,Aegion Corp
AEH,Aegon NV
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEK,Aegon NV
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
AES,The AES Corporation
AET,Aetna Inc.
AETI,"American Electric Technologies, Inc."
AEUA,Anadarko Petroleum Corporation
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AF,Astoria Financial Corporation
AF^C,Astoria Financial Corporation
AFAM,Almost Family Inc
AFB,Alliance National Municipal Income Fund Inc
AFC,Ares Capital Corporation
AFG,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
AFI,"Armstrong Flooring, Inc."
AFK,VanEck Vectors-Africa Index ETF
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFSD,Aflac Incorporated
AFSI,"AmTrust Financial Services, Inc."
AFSI^A,"AmTrust Financial Services, Inc."
AFSI^B,"AmTrust Financial Services, Inc."
AFSI^C,"AmTrust Financial Services, Inc."
AFSI^D,"AmTrust Financial Services, Inc."
AFSI^E,"AmTrust Financial Services, Inc."
AFSI^F,"AmTrust Financial Services, Inc."
AFSS,"AmTrust Financial Services, Inc."
AFST,"AmTrust Financial Services, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AFTY,CSOP FTSE China A50 ETF
AG,First Majestic Silver Corp.
AGA,PowerShares DB Agriculture Double Short ETN
AGC,Advent Claymore Convertible Securities and Income Fund II
AGCO,AGCO Corporation
AGD,Alpine Global Dynamic Dividend Fund
AGEN,Agenus Inc.
AGF,PowerShares DB Agriculture Long ETN
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AGG,iShares Core U.S. Aggregate Bond ETF
AGGE,IQ Enhanced Core Bond U.S. ETF
AGGP,IQ Enhanced Core Plus Bond U.S. ETF
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc.
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
AGN,Allergan plc.
AGN^A,Allergan plc.
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc."
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGU,Agrium Inc.
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AGZ,iShares  Agency Bond ETF
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
AHC,A.H. Belo Corporation
AHGP,"Alliance Holdings GP, L.P."
AHH,"Armada Hoffler Properties, Inc."
AHL,Aspen Insurance Holdings Limited
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
AHP,"Ashford Hospitality Prime, Inc."
AHP^B,"Ashford Hospitality Prime, Inc."
AHPA,Avista Healthcare Public Acquisition Corp.
AHPAU,Avista Healthcare Public Acquisition Corp.
AHPAW,Avista Healthcare Public Acquisition Corp.
AHPI,"Allied Healthcare Products, Inc."
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AIA,iShares Asia 50 ETF
AIB.CL,Apollo Investment Corporation
AIC,Arlington Asset Investment Corp
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AIN,Albany International Corporation
AINC,Ashford Inc.
AINV,Apollo Investment Corporation
AIR,AAR Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIV^A,Apartment Investment and Management Company
AIW,Arlington Asset Investment Corp
AIY,Apollo Investment Corporation
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
AKAM,"Akamai Technologies, Inc."
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKG,Asanko Gold Inc.
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund Inc
AKR,Acadia Realty Trust
AKRX,"Akorn, Inc."
AKS,AK Steel Holding Corporation
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
AL,Air Lease Corporation
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALD,WisdomTree Asia Local Debt Fund ETF
ALDR,"Alder BioPharmaceuticals, Inc."
ALDW,"Alon USA Partners, LP"
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"Allete, Inc."
ALEX,"Alexander & Baldwin Holdings, Inc."
ALFA,AlphaClone Alternative Alpha ETF
ALFI,ETF Series Solutions Trust ETF
ALG,"Alamo Group, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^C,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALLE,Allegion plc
ALLT,Allot Communications Ltd.
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
ALN,American Lorain Corporation
ALNY,"Alnylam Pharmaceuticals, Inc."
ALO,Alio Gold Inc.
ALOG,Analogic Corporation
ALOT,"AstroNova, Inc."
ALP^O.CL,Alabama Power Company
ALP^Q,Alabama Power Company
ALPN,"Alpine Immune Sciences, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALR,Alere Inc.
ALR^B,Alere Inc.
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTS,ProShares Morningstar Alternatives Solution ETF
ALTY,Global X SuperDividend Alternatives ETF
ALV,"Autoliv, Inc."
ALX,"Alexander&#39;s, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
AM,Antero Midstream Partners LP
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBR,"Amber Road, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMDA,Amedica Corporation
AME,"AMTEK, Inc."
AMED,Amedisys Inc
AMFW,Amec Plc Ord
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMGP,Antero Midstream GP LP
AMH,American Homes 4 Rent
AMH^A,American Homes 4 Rent
AMH^B,American Homes 4 Rent
AMH^C,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AMID,"American Midstream Partners, LP"
AMJ,JPMorgan Alerian MLP Index ETN
AMKR,"Amkor Technology, Inc."
AMLP,Alerian MLP ETF
AMMA,"Alliance MMA, Inc."
AMN,AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REIT)
AMT^B,American Tower Corporation (REIT)
AMTD,TD Ameritrade Holding Corporation
AMTX,"Aemetis, Inc"
AMU,ETRACS Alerian MLP Index ETN
AMWD,American Woodmark Corporation
AMX,"America Movil, S.A.B. de C.V."
AMZA,InfraCap MLP ETF
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCX,Access National Corporation
AND,Global X FTSE Andean 40 ETF
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANDE,"The Andersons, Inc."
ANDV,Andeavor
ANDX,Andeavor Logistics LP
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANGI,"Angie&#39;s List, Inc."
ANGL,VanEck Vectors Fallen Angel High Yield Bond
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANSS,"ANSYS, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANTM,"Anthem, Inc."
ANTX,"Anthem, Inc."
ANW,Aegean Marine Petroleum Network Inc.
ANY,Sphere 3D Corp.
AOA,iShares Core Aggressive Allocation ETF
AOBC,American Outdoor Brands Corporation
AOD,Alpine Total Dynamic Dividend Fund
AOI,"Alliance One International, Inc."
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AON,Aon plc
AOR,iShares Core Growth Allocation ETF
AOS,Smith (A.O.) Corporation
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corporation
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APB,"Asia Pacific Fund, Inc. (The)"
APC,Anadarko Petroleum Corporation
APD,"Air Products and Chemicals, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
APH,Amphenol Corporation
APHB,AmpliPhi Biosciences Corporation
APLE,"Apple Hospitality REIT, Inc."
APLP,"Archrock Partners, L.P."
APO,"Apollo Global Management, LLC"
APO^A,"Apollo Global Management, LLC"
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRI,"Apricus Biosciences, Inc."
APRN,"Blue Apron Holdings, Inc."
APT,"Alpha Pro Tech, Ltd."
APTI,"Apptio, Inc."
APTO,"Aptose Biosciences, Inc."
APTS,"Preferred Apartment Communities, Inc."
APU,"AmeriGas Partners, L.P."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQXP,"Aquinox Pharmaceuticals, Inc."
AR,Antero Resources Corporation
ARA,"American Renal Associates Holdings, Inc"
ARAY,Accuray Incorporated
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCH,"Arch Coal, Inc."
ARCI,"Appliance Recycling Centers of America, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCW,"ARC Group Worldwide, Inc."
ARCX,Arc Logistic Partners LP
ARD,Ardagh Group S.A.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDM,Aradigm Corporation
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^D,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management L.P.
ARES^A,Ares Management L.P.
AREX,Approach Resources Inc.
ARGS,"Argos Therapeutics, Inc."
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE
ARH^C,Arch Capital Group Ltd.
ARI,Apollo Commercial Real Estate Finance
ARI^C,Apollo Commercial Real Estate Finance
ARII,"American Railcar Industries, Inc."
ARKG,ARK Genomic Revolution Multi-Sector ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Industrial Innovation ETF
ARKR,Ark Restaurants Corp.
ARKW,ARK Web x.0 ETF
ARL,"American Realty Investors, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARLZ,Aralez Pharmaceuticals Inc.
ARMK,Aramark
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Inc.
ARNC^,Arconic Inc.
ARNC^B,Arconic Inc.
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQL,"ArQule, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^A,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
ARRS,ARRIS International plc
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARTX,Arotech Corporation
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASA,ASA Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASB.WS,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
ASBB,"ASB Bancorp, Inc."
ASC,Ardmore Shipping Corporation
ASCMA,"Ascent Capital Group, Inc."
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,"On Assignment, Inc."
ASH,Ashland Global Holdings Inc.
ASHR,Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF
ASIX,AdvanSix Inc.
ASM,Avino Silver
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
AST,"Asterias Biotherapeutics, Inc."
AST.WS,"Asterias Biotherapeutics, Inc."
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASUR,Asure Software Inc
ASV,"ASV Holdings, Inc."
ASX,"Advanced Semiconductor Engineering, Inc."
ASYS,"Amtech Systems, Inc."
AT,Atlantic Power Corporation
ATAC,Atlantic Acquisition Corp.
ATACR,Atlantic Acquisition Corp.
ATACU,Atlantic Acquisition Corp.
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATEST,NASDAQ TEST STOCK
ATEST.A,NASDAQ TEST STOCK
ATEST.B,NASDAQ TEST STOCK
ATEST.C,NASDAQ TEST STOCK
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHM,Autohome Inc.
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATI,Allegheny Technologies Incorporated
ATKR,Atkore International Group Inc.
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATMP,Barclays ETN Plus Select MLP ETN
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTO,Atento S.A.
ATTU,Attunity Ltd.
ATU,Actuant Corporation
ATUS,"Altice USA, Inc."
ATV,"Acorn International, Inc."
ATVI,"Activision Blizzard, Inc"
ATW,"Atwood Oceanics, Inc."
ATXI,"Avenue Therapeutics, Inc."
AU,AngloGold Ashanti Limited
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUG,Auryn Resources Inc.
AUMN,Golden Minerals Company
AUO,AU Optronics Corp
AUPH,Aurinia Pharmaceuticals Inc
AUSE,WisdomTree Australia Dividend Index
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Limited
AVGR,"Avinger, Inc."
AVH,Avianca Holdings S.A.
AVHI,"A V Homes, Inc."
AVID,"Avid Technology, Inc."
AVIR,"Aviragen Therapeutics, Inc."
AVK,Advent Claymore Convertible Securities and Income Fund
AVNW,"Aviat Networks, Inc."
AVP,"Avon Products, Inc."
AVT,"Avnet, Inc."
AVX,AVX Corporation
AVXL,Anavex Life Sciences Corp.
AVXS,"AveXis, Inc."
AVY,Avery Dennison Corporation
AWF,Alliance World Dollar Government Fund II
AWI,Armstrong World Industries Inc
AWK,American Water Works
AWP,Alpine Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation
AXAR,Axar Acquisition Corp.
AXARU,Axar Acquisition Corp.
AXARW,Axar Acquisition Corp.
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc.
AXGN,"AxoGen, Inc."
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF
AXL,"American Axle & Manufacturing Holdings, Inc."
AXN,"Aoxing Pharmaceutical Company, Inc."
AXON          ,Axovant Sciences Ltd.
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc
AXU,Alexco Resource Corp
AYI,Acuity Brands Inc
AYR,Aircastle Limited
AYT,iPath GEMS Asia 8 ETN
AYX,"Alteryx, Inc."
AZN,Astrazeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZRX,"AzurRx BioPharma, Inc."
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,"Barnes Group, Inc."
BA,Boeing Company (The)
BAA,BANRO CORPORATION
BAB,PowerShares Taxable Municipal Bond Portfolio
BABA,Alibaba Group Holding Limited
BABY,Natus Medical Incorporated
BAC,Bank of America Corporation
BAC.WS.A,Bank of America Corporation
BAC.WS.B,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^D,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^I,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^W,Bank of America Corporation
BAC^Y,Bank of America Corporation
BAF,BlackRock Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BAL,iPath Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc
BANC,"Banc of California, Inc."
BANC^C,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd.
BAS,"Basic Energy Services, Inc."
BASI,"Bioanalytical Systems, Inc."
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BBF,BlackRock Municipal Income Investment Trust
BBG,Bill Barrett Corporation
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Vectors Biotech ETF
BBK,Blackrock Municipal Bond Trust
BBL,BHP Billiton plc
BBN,BalckRock Taxable Municipal Bond Trust
BBOX,Black Box Corporation
BBP,Virtus LifeSci Biotech Products ETF
BBRC,Columbia Beyond BRICs ETF
BBRG,"Bravo Brio Restaurant Group, Inc."
BBRX,"Braeburn Pharmaceuticals, Inc."
BBRY,BlackBerry Limited
BBSI,"Barrett Business Services, Inc."
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BBU,Brookfield Business Partners L.P.
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBW,"Build-A-Bear Workshop, Inc."
BBX,BBX Capital Corporation
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BCBP,"BCB Bancorp, Inc. (NJ)"
